commit	suite	mean_cer50k	max_cer50k	mean_bpb	memory_gb	status	description
37268b7	core-100k-partial	0.684080	0.693820	3.046751	3.4	discard	context IDF weighting destabilized anchor features
060210c	core-100k	0.498456	0.504880	2.701119	3.4	discard	learned dynamic block weights marginally improved mean but added disproportionate complexity
ca51268	core-100k	0.500752	0.513560	2.713282	3.4	discard	static left-context downweighting regressed low-data suite
a94c494	refine	0.000000	0.000000	0.000000	0.0	refine	[REFINE] representation and distilled block-weight ideas failed; switch away from feature weighting
b27393c	core-100k	0.495868	0.513460	2.699210	3.4	discard	assignment swap repair improved mean but regressed max hard pair
4fd8a2d	core-100k	0.495560	0.508240	2.693902	3.4	keep	thresholded assignment swap repair improves low-data mean and max without hard-pair regression
9082ac1	core-100k	0.496196	0.509880	2.699334	3.4	discard	stricter swap margin helped easy pairs but regressed hard-pair max and suite mean
752710d	core-100k	0.494888	0.511820	2.697248	3.4	discard	midpoint swap margin improved mean but overfit easy pairs and regressed hard-pair max
49527c8	qwen36-o200k-100k-screen	0.526680	0.526680	2.777552	3.4	discard	static high-frequency anchor prefix destabilized hard-pair dynamic anchors
4fd8a2d	refine	0.000000	0.000000	0.000000	0.0	refine	[REFINE] swap-margin and anchor-stabilization probes failed on hard-pair max; switch approach
ad71276	core-100k	0.498080	0.507940	2.636862	3.4	discard	byte-LM local reranker improved max and fluency but overrepaired Mistral/MiMo and worsened mean
4fd8a2d	pivot	0.000000	0.000000	0.000000	0.0	pivot	[PIVOT] abandon edge-score and output-fluency local repairs; try direct token-bigram objective refinement
4171fec	core-100k	0.484740	0.497800	2.692682	3.4	keep	direct token-bigram objective refinement improves low-data mean and max across tokenizer pairs
440cba8	qwen36-o200k-100k-screen	0.500140	0.500140	2.784340	3.4	discard	wider 4096-token bigram refinement block worsened hard-pair screen
73905eb	core-100k	0.479844	0.490300	2.688271	3.4	keep	50k direct-bigram swap proposals further improve low-data mean and max
a4a247e	core-100k	0.474732	0.480620	2.681050	3.4	keep	100k direct-bigram swap proposals improve all low-data tokenizer pairs
64dcb88	core-100k	0.465648	0.474900	2.673762	3.4	keep	two direct-bigram refinement passes improve every low-data tokenizer pair
bba0e66	core-100k	0.463248	0.471760	2.672595	3.4	keep	third direct-bigram refinement pass improves aggregate and hard-pair max despite one easy-pair regression
19feac4	core-100k	0.460496	0.467580	2.671482	3.4	keep	four direct-bigram refinement passes improve every low-data tokenizer pair over the third pass
a1977d5	qwen36-o200k-100k-screen	0.468960	0.468960	2.746824	3.4	discard	five direct-bigram refinement passes regressed the hard-pair screen after pass four
36ab470	qwen36-o200k-100k-screen	0.468220	0.468220	2.741726	3.4	discard	smoother bigram objective improved BPB but worsened hard-pair CER
5710c11	qwen36-o200k-100k-screen	0.478980	0.478980	2.742367	3.4	discard	sharper bigram objective destabilized hard-pair refinement
19feac4	refine	0.000000	0.000000	0.000000	0.0	refine	[REFINE] pass-count and alpha tuning hit overfit boundary; switch to direct-delta-prioritized swap ordering
8f2860f	qwen36-o200k-100k-screen	0.474960	0.474960	2.743384	3.4	discard	delta-prioritized swap ordering reduced objective churn but worsened hard-pair CER
19feac4	pivot	0.000000	0.000000	0.000000	0.0	pivot	[PIVOT] abandon final bigram-swap microtuning; try hashed trigram anchor-pair context before assignment
a57d4ee	qwen36-o200k-100k-screen	0.480100	0.480100	2.721834	3.4	discard	hashed anchor-pair context improved fluency but worsened hard-pair CER
eaf4be4	qwen36-o200k-100k-screen	0.480160	0.480160	2.779653	3.4	discard	CSLS edge scoring worsened hard-pair matching and BPB
1b9c5c9	qwen36-o200k-1m-screen	0.321480	0.321480	2.789186	6.3	diagnostic	current hard-pair 1m baseline before all-scale bigram refinement
2fdf74b	qwen36-o200k-1m-screen	0.293620	0.293620	2.765885	6.3	diagnostic	all-scale bigram refinement substantially improves hard-pair 1m screen
2fdf74b	core-1m	0.282488	0.299160	2.734456	6.3	keep	all-scale direct bigram refinement improves 1m mean and max while preserving 100k path
2fdf74b	core-10m-3pair	0.103953	0.127500	2.693489	6.3	keep	all-scale direct bigram refinement improves 10m mean with small Qwen max regression
9cd3868	core-10m-3pair	0.103960	0.127380	2.694628	6.3	discard	two bigram passes at 10m slightly improved max but worsened mean and BPB
c9312dc	core-1m	0.275664	0.288920	2.730760	6.3	keep	4096-token high-data bigram refinement improves every 1m core pair
c9312dc	core-10m-3pair	0.106133	0.126820	2.697274	6.3	discard	4096-token high-data block regressed 10m mean despite slight Qwen max improvement
a14628b	core-10m-3pair	0.103947	0.126820	2.693194	6.3	keep	gating 4096-token block to 1m restores 10m mean and keeps improved max
1225617	qwen36-o200k-1m-screen	0.276460	0.276460	2.764855	6.3	diagnostic	8192-token 1m block improves hard-pair screen but increases runtime
1225617	core-1m	0.271432	0.290740	2.730577	6.3	keep	8192-token 1m block improves mean but slightly regresses Mistral max and runtime
77ff8c2	core-1m	0.272864	0.289960	2.728054	6.3	discard	6144-token 1m block improved runtime and max but lost too much mean CER versus 8192
c3f7be2	qwen36-o200k-1m-screen	0.278440	0.278440	2.763351	6.3	discard	12288-token 1m block worsened hard-pair screen and runtime versus 8192
233d7f8	qwen36-o200k-1m-screen	0.285280	0.285280	2.834013	6.3	discard	200k 1m bigram proposals overfit hard-pair local search and worsened BPB
1225617	refine	0.000000	0.000000	0.000000	0.0	refine	[REFINE] wider/proposal-heavy 1m local search overfit; switch to 1m pass-budget regularization
c3b4157	core-1m	0.270288	0.289900	2.730837	6.3	keep	three 1m bigram passes improve mean max and runtime versus four passes
4602cfc	qwen36-o200k-1m-screen	0.292420	0.292420	2.850592	6.3	discard	two 1m bigram passes underfit hard-pair local search versus three passes
b8d9837	qwen36-o200k-1m-screen	0.288100	0.288100	2.767622	6.3	discard	held-out pass validation split starved 1m bigram counts and worsened hard-pair CER
587459a	core-1m	0.269164	0.288460	2.729890	6.3	keep	mixing distance-2 bigrams into 1m refinement improves mean max and BPB
470dc88	qwen36-o200k-1m-screen	0.298920	0.298920	2.846321	6.3	discard	full-weight skip bigrams overpowered adjacent objective and worsened hard-pair 1m
fe9e07d	core-1m	0.270004	0.288520	2.729153	6.3	discard	quarter-weight skip bigrams improved BPB but lost mean CER versus half weight
782324a	qwen36-o200k-1m-screen	0.275800	0.275800	2.766078	6.3	diagnostic	0.4 skip-bigram weight improves Qwen screen slightly; full suite not yet run
0052f5c	core-1m	0.267432	0.282240	2.730158	6.3	keep	0.4 skip-bigram weight improves 1m mean and max versus accepted half-weight setting
bc026aa	qwen36-o200k-1m-screen	0.280800	0.280800	2.763993	6.3	discard	fixed-context bigram swap objective worsened hard 1m screen
bc026aa	core-100k	0.472880	0.482900	2.665038	6.3	discard	fixed-context bigram swap objective worsened low-data suite despite broader neighbor evidence
df95811	core-100k	0.472496	0.480200	2.677089	6.3	discard	repair-closure node selection overfit proposed swaps and worsened low-data suite
ad25bf4	qwen36-o200k-1m-screen	0.280060	0.280060	2.757568	6.3	discard	final-only no-rank wide repair proposals worsened hard 1m screen
ad25bf4	qwen36-o200k-100k-screen	0.468580	0.468580	2.743575	6.3	discard	final-only no-rank wide repair proposals worsened hard low-data screen
0052f5c	refine	0.000000	0.000000	0.000000	0.0	refine	[REFINE] fixed-context closure and wide proposals all overfit; shift to conservative swap regularization and smoothing
cff784e	qwen36-o200k-1m-screen	0.300500	0.300500	2.785068	6.3	discard	first-order edge regularization blocked useful swaps and worsened hard 1m screen
cff784e	qwen36-o200k-100k-screen	0.489720	0.489720	2.762881	6.3	discard	first-order edge regularization badly underfit low-data hard screen
3bdb91c	qwen36-o200k-100k-screen	0.476540	0.476540	2.743618	6.3	discard	unigram-backoff smoothing tau 100 worsened hard low-data screen
abfcbb3	qwen36-o200k-100k-unshuffled-slim	0.469960	0.469960	2.712644	6.3	baseline	unshuffled source-token IDs expose tokenizer structure but slim graph path worsens CER versus shuffled fixture
abfcbb3	qwen36-o200k-100k-unshuffled-idprox	0.462540	0.462540	2.713391	6.3	keep	light ID-proximity prior uses unshuffled tokenizer order and improves hard screen versus unshuffled slim baseline
abfcbb3	qwen36-o200k-100k-unshuffled-idprox-window	0.465000	0.465000	2.717038	6.3	discard	adding an ID-distance candidate-window union over-admits noisy candidates and loses versus ID-proximity score only
ade3fe2	qwen36-o200k-100k-unshuffled-idprox-scaled	0.469840	0.469840	2.727128	6.3	discard	scaled source-to-target ID proximity loses the useful low-ID structural signal
ade3fe2	qwen36-o200k-100k-unshuffled-scaled-init	0.702780	0.702780	4.290834	6.3	discard	initializing the mapping by scaled raw IDs catastrophically underfits frequency/context evidence
ade3fe2	qwen36-o200k-100k-unshuffled-exact-id-bonus	0.466500	0.466500	2.713704	6.3	discard	exact-ID bonus overweights sparse identity matches and loses versus smooth ID proximity
ade3fe2	qwen36-o200k-100k-unshuffled-prefix-lock128	0.461880	0.461880	2.669433	6.3	discard	low-ID prefix lock helps BPB but loses hard-screen CER versus softer ID-proximity baseline
ade3fe2	qwen36-o200k-100k-unshuffled-prefix-lock192	0.454140	0.454140	2.671462	6.3	diagnostic	locking the shared low-ID byte/punctuation prefix gives a real Qwen hard-screen gain
ade3fe2	qwen36-o200k-100k-unshuffled-prefix-lock256	0.458020	0.458020	2.673386	6.3	discard	256-token prefix lock is useful but weaker than the 192-token lock
ade3fe2	qwen36-o200k-100k-unshuffled-prefix-lock512	0.731940	0.731940	3.826803	6.3	discard	over-broad prefix lock forces unrelated BPE merges to identical IDs and breaks decoding
ade3fe2	mistral-o200k-100k-shuffled-slim	0.460800	0.460800	2.676824	6.3	baseline	shuffled slim comparison for the unshuffled tokenizer-structure branch
ade3fe2	gemma-o200k-100k-shuffled-slim	0.474920	0.474920	2.698562	6.3	baseline	shuffled slim comparison for the unshuffled tokenizer-structure branch
ade3fe2	mistral-o200k-100k-unshuffled-prefix-lock192	0.464060	0.464060	2.682097	6.3	discard	Qwen-tuned unshuffled ID prior regresses Mistral versus shuffled slim
ade3fe2	gemma-o200k-100k-unshuffled-prefix-lock192	0.477180	0.477180	2.795496	6.3	discard	Qwen-tuned low-ID lock regresses Gemma versus shuffled slim despite improving BPB on Qwen
ade3fe2	gemma-o200k-100k-unshuffled-idprox	0.495940	0.495940	2.668979	6.3	discard	soft ID proximity without prefix lock is especially unsafe for Gemma
ade3fe2	core-100k-unshuffled-prefix-lock192	0.465127	0.477180	2.716352	6.3	discard	best Qwen structural setting fails broader 100k screen by regressing Mistral and Gemma
726949b	structural-anchor-qwen-o200k-1m	0.000000	0.000000	0.000000	0.0	diagnostic	PageRank entropy and distinct-neighbor audit recovers Qwen high-mass anchors: period rank1, comma punct-rank1, leading-the hub-rank1, newline rank4
726949b	structural-anchor-mistral-o200k-1m	0.000000	0.000000	0.000000	0.0	diagnostic	Mistral structural audit recovers high-mass anchors: leading-the PageRank/hub-rank1, comma punct-rank1, period rank3, newline rank10
726949b	structural-anchor-gemma-o200k-1m	0.000000	0.000000	0.000000	0.0	diagnostic	Gemma structural audit recovers high-mass anchors: period rank1, comma punct-rank1, leading-the hub-rank1, newline rank4
726949b	structural-anchor-audit	0.000000	0.000000	0.000000	0.0	diagnostic	Structural features are reliable enough for a seeded-anchor growth branch; bare-space is frequent but not hub-like, so seed on punctuation/newline/common leading-space tokens
60d72f3	qwen36-o200k-100k-structural-seed-baseline	0.470860	0.470860	2.715119	0.0	baseline	slim branch hard-screen baseline before structural seed attempts
60d72f3	qwen36-o200k-100k-structural-seed3-locked	0.465040	0.465040	2.733186	0.0	diagnostic	locking structurally selected the comma and period improves Qwen versus slim baseline but is not tokenizer-general
60d72f3	qwen36-o200k-100k-structural-seed2-locked	0.473180	0.473180	2.740236	0.0	discard	locking only leading-the and comma regresses Qwen versus slim baseline
60d72f3	qwen36-o200k-100k-structural-seed2-nolock	0.470860	0.470860	2.715119	0.0	discard	using structural pairs only as initial anchors is a no-op because frequency already seeds them
60d72f3	qwen36-o200k-100k-structural-features-w025	0.488780	0.488780	2.746108	0.0	discard	appending PageRank entropy and degree features at weight 0.25 overpowers context matching
60d72f3	qwen36-o200k-100k-structural-features-w005	0.473100	0.473100	2.717546	0.0	discard	low-weight structural feature regularization still regresses hard-screen CER
60d72f3	mistral-o200k-100k-structural-period-heuristic	0.000000	0.000000	0.000000	0.0	discard	period seed heuristic is unsafe at 100k; it selected a common leading-word node on Mistral before evaluation
739411e	gemma-o200k-100m-slim-baseline	0.185720	0.185720	2.815607	0.0	baseline	restored slim decoder at 100M target-token request; Gemma fixture produced 98.884M source tokens from fixed FineWeb target text
739411e	gemma-o200k-1m-slim-baseline	0.313900	0.313900	2.734762	3.6	baseline	exact slim restored decoder on focused Gemma to o200k 1M target-token matrix
c3f15db	gemma-o200k-1m-unshuffled-idprox	0.310500	0.310500	2.816379	3.6	diagnostic	unshuffled source IDs with soft ID proximity improves CER over slim but worsens BPB
c3f15db	gemma-o200k-1m-unshuffled-lock192	0.293340	0.293340	2.797435	3.6	keep	low-ID prefix lock is strongly useful at Gemma to o200k 1M despite failing Gemma at 100k
50ef382	gemma-o200k-1m-structural-seed-lock	0.306060	0.306060	2.719286	3.6	diagnostic	structural PageRank/entropy anchors for leading-the comma and period improve slim on the focused pair
50ef382	gemma-o200k-1m-structural-features-w005	0.309640	0.309640	2.741326	3.6	diagnostic	low-weight structural graph features improve the focused pair but are weaker than hard anchors
eafbc29	gemma-o200k-1m-algebraic-pseudoword	0.309140	0.309140	2.743927	3.7	discard	algebraic equation application would regress badly; oracle gate leaves branch drift only
1b3afb0	gemma-o200k-1m-hybrid-segmental	0.311320	0.311320	2.744288	4.6	discard	segmental islands accepted zero repairs at 1M; small gain is branch drift rather than transducer effect
35bc22d	gemma-o200k-1m-open-block	0.318000	0.318000	2.726797	3.9	discard	open-domain block assignment improves fluency objective but worsens exact CER
acd2fb3	gemma-o200k-1m-bayes-sampler	0.348700	0.348700	2.673178	3.8	discard	Bayesian type sampler repeats fluency-overfit failure on the focused 1M pair
37c09dc	gemma-o200k-1m-segmental-channel	0.000000	0.000000	0.000000	0.0	discard	graphless torch channel branch crashed on empty pair candidates at Gemma to o200k 1M
da5b309	gemma-o200k-1m-retok-cem	0.310800	0.310800	2.722635	6.1	diagnostic	retokenized CEM gives only tiny gain and selected moves remain polluted
13fadff	gemma-o200k-1m-retok-elite	0.325380	0.325380	2.691269	7.1	discard	retokenized elite filtering lowers objective but over-selects fluent hitchhikers and regresses CER
2dfbb5e	gemma-o200k-1m-combo-lock192-seed	0.292160	0.292160	2.797544	3.6	keep	combining unshuffled prefix lock with structural anchors beats either signal alone
2dfbb5e	gemma-o200k-1m-combo-lock192-seed-features005	0.286020	0.286020	2.801831	3.6	keep	best focused run: unshuffled ID proximity, lock192, structural seeds, and low-weight structural features
2dfbb5e	gemma-o200k-1m-combo-lock128-seed-features005	0.291520	0.291520	2.799524	3.6	diagnostic	narrower low-ID prefix lock is useful but worse than lock192 in the combined setting
2dfbb5e	gemma-o200k-1m-combo-lock256-seed-features005	0.293920	0.293920	2.794869	3.6	discard	wider low-ID prefix lock over-constrains versus lock192 in the combined setting
2dfbb5e	gemma-o200k-1m-combo-lock192-seed-features005-noidprox	0.294320	0.294320	2.801407	3.6	discard	removing smooth ID proximity loses much of the combined-branch gain
f6344fb	gemma-o200k-100m-combo-lock192-seed-features005	0.125400	0.125400	2.824034	2.5	discard	best 1m combined feature setting improves strongly over slim 100m but structural features hurt at 100m
f6344fb	gemma-o200k-100m-combo-lock192-seed	0.118700	0.118700	2.826402	2.4	keep	best 100m focused run: unshuffled source IDs with lock192 and structural hard anchors, no structural feature term
f6344fb	gemma-o200k-100m-unshuffled-lock192	0.118980	0.118980	2.832837	2.4	diagnostic	unshuffled lock192 carries nearly all 100m gain; hard anchors add a small extra improvement
368ca13	gemma-o200k-100m-shuffled-structural-seed	0.169480	0.169480	2.747018	2.4	keep	shuffle-invariant PageRank/entropy anchors survive ID shuffle and improve slim, but cannot recover unshuffled ID-order gains
368ca13	gemma-o200k-100m-shuffled-structural-seed-features005	0.171500	0.171500	2.745210	2.4	discard	adding low-weight structural features to shuffled hard anchors hurts 100m CER despite slightly better BPB
368ca13	gemma-o200k-100m-shuffled-structural-features005	0.179620	0.179620	2.778433	2.4	diagnostic	structural feature regularization alone gives a small shuffled 100m gain but is weaker than hard anchors
0c07f36	gemma-o200k-100m-deshuffle-freq-naive-lock192	0.839880	0.839880	5.332084	2.3	discard	literal frequency-rank renumbering with numeric-ID lock is catastrophic because target IDs are not frequency ranks
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-lock192	0.786980	0.786980	3.185269	2.4	discard	hard-locking frequency ranks to target frequency ranks also breaks the graph search
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-lock192-seed	0.662260	0.662260	3.092084	2.4	discard	structural seeds cannot rescue hard frequency-rank locks
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-soft-w005	0.156560	0.156560	2.757639	2.5	diagnostic	soft frequency-rank proximity improves shuffled slim and structural anchors without hard rank locks
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-soft-seed-w005	0.174560	0.174560	2.747361	2.5	discard	combining structural hard seeds with frequency-rank pseudo IDs hurts versus the soft rank prior alone
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-soft-w002	0.179480	0.179480	2.761376	2.4	discard	soft frequency-rank prior weight 0.02 is too weak
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-soft-w008	0.154280	0.154280	2.760338	2.4	diagnostic	soft frequency-rank prior weight 0.08 is close but weaker than 0.10
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-soft-w010	0.153180	0.153180	2.756239	2.5	keep	best shuffled-compatible deshuffle result: frequency-rank pseudo IDs as a soft rank-proximity prior, no hard locks
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-soft-w012	0.211580	0.211580	2.765480	2.4	discard	soft frequency-rank prior weight 0.12 crosses into over-regularization
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-soft-w015	0.216020	0.216020	2.869298	2.4	discard	soft frequency-rank prior weight 0.15 over-constrains and regresses
0c07f36	gemma-o200k-100m-deshuffle-freq-rank-soft-w020	0.175960	0.175960	2.749669	2.4	discard	soft frequency-rank prior weight 0.20 is unstable and worse than 0.10
56c30af	gemma-o200k-1m-deshuffle-rank-soft-w010	0.318220	0.318220	2.797819	3.6	discard	soft frequency-rank prior needs more data; at Gemma to o200k 1m it regresses versus slim
56c30af	gemma-o200k-1m-unshuffled-lock192-seed	0.298040	0.298040	2.796424	3.6	diagnostic	true unshuffled low-ID lock plus structural anchors improves 1m but is weaker than adding structural features
56c30af	gemma-o200k-10m-deshuffle-rank-soft-w010	0.210820	0.210820	2.740789	2.3	diagnostic	soft frequency-rank prior becomes useful at 10m but remains far behind true unshuffled ID order
56c30af	gemma-o200k-10m-unshuffled-lock192-seed	0.162880	0.162880	2.824757	2.3	keep	true unshuffled low-ID lock plus structural anchors gives large Gemma to o200k 10m gain
56c30af	o200k-qwen36-1m-deshuffle-rank-soft-w010	0.291780	0.291780	2.740887	4.2	diagnostic	soft frequency-rank prior works better for o200k to qwen36 at 1m than for Gemma to o200k
56c30af	o200k-qwen36-1m-unshuffled-lock192-seed	0.270540	0.270540	2.688591	3.5	keep	true unshuffled low-ID lock plus structural anchors beats soft frequency-rank prior at 1m
56c30af	o200k-qwen36-10m-deshuffle-rank-soft-w010	0.128280	0.128280	2.680815	2.3	diagnostic	soft frequency-rank prior scales strongly on o200k to qwen36 at 10m
56c30af	o200k-qwen36-10m-unshuffled-lock192-seed	0.117900	0.117900	2.678676	2.3	keep	true unshuffled low-ID lock plus structural anchors remains best at 10m, but soft rank closes much of the gap
36ee2dc	mainu-gemma-o200k-1m-l192-seed-feat005	0.291580	0.291580	2.801695	3.6	diagnostic	structural feature regularization improves the lock192 1m branch but lock128 features are better
36ee2dc	mainu-o200k-qwen36-1m-l192-seed-feat005	0.270460	0.270460	2.697228	3.4	diagnostic	structural features barely improve lock192 on qwen 1m; wider locks matter more
36ee2dc	mainu-gemma-o200k-10m-l192-seed-feat005	0.167560	0.167560	2.818394	2.3	discard	structural feature regularization hurts Gemma to o200k at 10m
36ee2dc	mainu-o200k-qwen36-10m-l192-seed-feat005	0.120680	0.120680	2.682793	2.3	discard	structural feature regularization hurts o200k to qwen36 at 10m
36ee2dc	mainu-gemma-o200k-1m-l128-seed	0.292580	0.292580	2.792261	3.6	diagnostic	lock128 without structural features improves over lock192 but is not best
36ee2dc	mainu-o200k-qwen36-1m-l128-seed	0.274340	0.274340	2.692381	3.5	discard	lock128 is too narrow for o200k to qwen36 at 1m
36ee2dc	mainu-gemma-o200k-10m-l128-seed	0.166640	0.166640	2.827999	2.3	discard	lock128 regresses Gemma to o200k at 10m
36ee2dc	mainu-o200k-qwen36-10m-l128-seed	0.118920	0.118920	2.679712	2.3	diagnostic	lock128 improves over no run-time retune but remains behind tuned weight
36ee2dc	mainu-gemma-o200k-1m-l256-seed	0.294740	0.294740	2.795968	3.6	discard	lock256 is too wide for Gemma to o200k at 1m
36ee2dc	mainu-o200k-qwen36-1m-l256-seed	0.264340	0.264340	2.686236	3.5	diagnostic	lock256 is the right qwen 1m width before weight tuning
36ee2dc	mainu-gemma-o200k-10m-l256-seed	0.164120	0.164120	2.828891	2.3	diagnostic	lock256 ties the best retuned 10m widths but remains worse than the prior lock192 baseline
36ee2dc	mainu-o200k-qwen36-10m-l256-seed	0.118800	0.118800	2.670677	2.3	diagnostic	lock256 helps but is worse than tuned lock192 weight
36ee2dc	mainu-gemma-o200k-1m-l192-seed-feat005-w010	0.300720	0.300720	2.797889	3.6	discard	id proximity weight 0.10 over-regularizes Gemma to o200k at 1m
36ee2dc	mainu-gemma-o200k-1m-l192-seed-feat005-w002	0.293740	0.293740	2.792295	3.6	discard	id proximity weight 0.02 is too weak for the Gemma 1m feature branch
36ee2dc	mainu-gemma-o200k-10m-l192-seed-w010	0.164240	0.164240	2.822192	2.3	diagnostic	id proximity weight 0.10 is close but does not beat the Gemma 10m baseline
36ee2dc	mainu-gemma-o200k-10m-l192-seed-w002	0.166980	0.166980	2.826727	2.3	discard	id proximity weight 0.02 regresses Gemma to o200k at 10m
36ee2dc	mainu-o200k-qwen36-1m-l256-seed-w000	0.269380	0.269380	2.691501	3.5	discard	zero id proximity loses the qwen 1m lock256 prior
